REPLICATE |FNAME     |STERICK   |SHAPE     |RADIUS    |RIGIDITY  |GSPEED    |SSPEED    |GFORCE    |KON       |BDIST     |KOFF      |KOFF_F    |NFIL      |NBLOB     |ARPKON    |BLOBSIZE  |VALENCY   |NARP      |
0         |R_0_r_0   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
1         |R_0_r_1   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
2         |R_0_r_2   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
3         |R_0_r_3   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
4         |R_0_r_4   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
0         |R_1_r_0   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
1         |R_1_r_1   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
2         |R_1_r_2   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
3         |R_1_r_3   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
4         |R_1_r_4   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
0         |R_2_r_0   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
1         |R_2_r_1   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
2         |R_2_r_2   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
3         |R_2_r_3   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
4         |R_2_r_4   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
0         |R_3_r_0   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
1         |R_3_r_1   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
2         |R_3_r_2   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
3         |R_3_r_3   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
4         |R_3_r_4   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
0         |R_4_r_0   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
1         |R_4_r_1   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
2         |R_4_r_2   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
3         |R_4_r_3   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
4         |R_4_r_4   |1         |sphere    |1.0       |0.075     |0.0103, 0 |10.0      |1.0       |0.03      |1.0       |10.0      |30        |0.5       |1000      |0.03      |4         |0         |
